1115|GIAVENO|115 |001|01|001115|PIEMONTE|TORINO|16281|NORD-OVEST|1|0
1116|GIVOLETTO|116 |001|01|001116|PIEMONTE|TORINO|3640|NORD-OVEST|1|0
1117|GRAVERE|117 |001|01|001117|PIEMONTE|TORINO|715|NORD-OVEST|1|0
1118|GROSCAVALLO|118 |001|01|001118|PIEMONTE|TORINO|191|NORD-OVEST|1|0
1119|GROSSO|119 |001|01|001119|PIEMONTE|TORINO|1040|NORD-OVEST|1|0
1120|GRUGLIASCO|120 |001|01|001120|PIEMONTE|TORINO|37194|NORD-OVEST|1|0
1121|INGRIA|121 |001|01|001121|PIEMONTE|TORINO|49|NORD-OVEST|1|0
1122|INVERSO PINASCA|122 |001|01|001122|PIEMONTE|TORINO|741|NORD-OVEST|1|0
1123|ISOLABELLA|123 |001|01|001123|PIEMONTE|TORINO|393|NORD-OVEST|1|0
1124|ISSIGLIO|124 |001|01|001124|PIEMONTE|TORINO|425|NORD-OVEST|1|0
1125|IVREA|125 |001|01|001125|PIEMONTE|TORINO|23592|NORD-OVEST|1|0
1126|LA CASSA|126 |001|01|001126|PIEMONTE|TORINO|1781|NORD-OVEST|1|0
1127|LA LOGGIA|127 |001|01|001127|PIEMONTE|TORINO|8631|NORD-OVEST|1|0
1128|LANZO TORINESE|128 |001|01|001128|PIEMONTE|TORINO|5150|NORD-OVEST|1|0
1129|LAURIANO|129 |001|01|001129|PIEMONTE|TORINO|1493|NORD-OVEST|1|0
1130|LEINI|130 |001|01|001130|PIEMONTE|TORINO|15523|NORD-OVEST|1|0
1131|LEMIE|131 |001|01|001131|PIEMONTE|TORINO|189|NORD-OVEST|1|0
1132|LESSOLO|132 |001|01|001132|PIEMONTE|TORINO|1982|NORD-OVEST|1|0
1133|LEVONE|133 |001|01|001133|PIEMONTE|TORINO|439|NORD-OVEST|1|0
1134|LOCANA|134 |001|01|001134|PIEMONTE|TORINO|1601|NORD-OVEST|1|0
1135|LOMBARDORE|135 |001|01|001135|PIEMONTE|TORINO|1706|NORD-OVEST|1|0
1136|LOMBRIASCO|136 |001|01|001136|PIEMONTE|TORINO|1056|NORD-OVEST|1|0
1137|LORANZE'|137 |001|01|001137|PIEMONTE|TORINO|1126|NORD-OVEST|1|0
1138|LUGNACCO|138 |001|01|001138|PIEMONTE|TORINO|379|NORD-OVEST|1|0
1139|LUSERNA SAN GIOVANNI|139 |001|01|001139|PIEMONTE|TORINO|7531|NORD-OVEST|1|0
1140|LUSERNETTA|140 |001|01|001140|PIEMONTE|TORINO|524|NORD-OVEST|1|0
1141|LUSIGLIE'|141 |001|01|001141|PIEMONTE|TORINO|556|NORD-OVEST|1|0
1142|MACELLO|142 |001|01|001142|PIEMONTE|TORINO|1238|NORD-OVEST|1|0
1143|MAGLIONE|143 |001|01|001143|PIEMONTE|TORINO|468|NORD-OVEST|1|0
1144|MARENTINO|144 |001|01|001144|PIEMONTE|TORINO|1383|NORD-OVEST|1|0
1145|MASSELLO|145 |001|01|001145|PIEMONTE|TORINO|58|NORD-OVEST|1|0
1146|MATHI|146 |001|01|001146|PIEMONTE|TORINO|3985|NORD-OVEST|1|0
1147|MATTIE|147 |001|01|001147|PIEMONTE|TORINO|707|NORD-OVEST|1|0
1148|MAZZE'|148 |001|01|001148|PIEMONTE|TORINO|4152|NORD-OVEST|1|0
1149|MEANA DI SUSA|149 |001|01|001149|PIEMONTE|TORINO|880|NORD-OVEST|1|0
1150|MERCENASCO|150 |001|01|001150|PIEMONTE|TORINO|1267|NORD-OVEST|1|0
1151|MEUGLIANO|151 |001|01|001151|PIEMONTE|TORINO|93|NORD-OVEST|1|0
1152|MEZZENILE|152 |001|01|001152|PIEMONTE|TORINO|834|NORD-OVEST|1|0
1153|MOMBELLO DI TORINO|153 |001|01|001153|PIEMONTE|TORINO|411|NORD-OVEST|1|0
1154|MOMPANTERO|154 |001|01|001154|PIEMONTE|TORINO|651|NORD-OVEST|1|0
1155|MONASTERO DI LANZO|155 |001|01|001155|PIEMONTE|TORINO|381|NORD-OVEST|1|0
1156|MONCALIERI|156 |001|01|001156|PIEMONTE|TORINO|55875|NORD-OVEST|1|0
1157|MONCENISIO|157 |001|01|001157|PIEMONTE|TORINO|42|NORD-OVEST|1|0
1158|MONTALDO TORINESE|158 |001|01|001158|PIEMONTE|TORINO|749|NORD-OVEST|1|0
1159|MONTALENGHE|159 |001|01|001159|PIEMONTE|TORINO|1030|NORD-OVEST|1|0
1160|MONTALTO DORA|160 |001|01|001160|PIEMONTE|TORINO|3450|NORD-OVEST|1|0
1161|MONTANARO|161 |001|01|001161|PIEMONTE|TORINO|5375|NORD-OVEST|1|0
1162|MONTEU DA PO|162 |001|01|001162|PIEMONTE|TORINO|901|NORD-OVEST|1|0
1163|MORIONDO TORINESE|163 |001|01|001163|PIEMONTE|TORINO|820|NORD-OVEST|1|0
1164|NICHELINO|164 |001|01|001164|PIEMONTE|TORINO|47851|NORD-OVEST|1|0
1165|NOASCA|165 |001|01|001165|PIEMONTE|TORINO|169|NORD-OVEST|1|0
1166|NOLE|166 |001|01|001166|PIEMONTE|TORINO|6910|NORD-OVEST|1|0
1167|NOMAGLIO|167 |001|01|001167|PIEMONTE|TORINO|312|NORD-OVEST|1|0
1168|NONE|168 |001|01|001168|PIEMONTE|TORINO|7998|NORD-OVEST|1|0
1169|NOVALESA|169 |001|01|001169|PIEMONTE|TORINO|560|NORD-OVEST|1|0
1170|OGLIANICO|170 |001|01|001170|PIEMONTE|TORINO|1426|NORD-OVEST|1|0
1171|ORBASSANO|171 |001|01|001171|PIEMONTE|TORINO|22537|NORD-OVEST|1|0
1172|ORIO CANAVESE|172 |001|01|001172|PIEMONTE|TORINO|829|NORD-OVEST|1|0
1173|OSASCO|173 |001|01|001173|PIEMONTE|TORINO|1124|NORD-OVEST|1|0
1174|OSASIO|174 |001|01|001174|PIEMONTE|TORINO|913|NORD-OVEST|1|0
1175|OULX|175 |001|01|001175|PIEMONTE|TORINO|3160|NORD-OVEST|1|0
1176|OZEGNA|176 |001|01|001176|PIEMONTE|TORINO|1235|NORD-OVEST|1|0
1177|PALAZZO CANAVESE|177 |001|01|001177|PIEMONTE|TORINO|843|NORD-OVEST|1|0
1178|PANCALIERI|178 |001|01|001178|PIEMONTE|TORINO|1985|NORD-OVEST|1|0
1179|PARELLA|179 |001|01|001179|PIEMONTE|TORINO|468|NORD-OVEST|1|0
1180|PAVAROLO|180 |001|01|001180|PIEMONTE|TORINO|1119|NORD-OVEST|1|0
1181|PAVONE CANAVESE|181 |001|01|001181|PIEMONTE|TORINO|3890|NORD-OVEST|1|0
1182|PECCO|182 |001|01|001182|PIEMONTE|TORINO|209|NORD-OVEST|1|0
1183|PECETTO TORINESE|183 |001|01|001183|PIEMONTE|TORINO|3877|NORD-OVEST|1|0
1184|PEROSA ARGENTINA|184 |001|01|001184|PIEMONTE|TORINO|3405|NORD-OVEST|1|0
1185|PEROSA CANAVESE|185 |001|01|001185|PIEMONTE|TORINO|556|NORD-OVEST|1|0
1186|PERRERO|186 |001|01|001186|PIEMONTE|TORINO|723|NORD-OVEST|1|0
1187|PERTUSIO|187 |001|01|001187|PIEMONTE|TORINO|773|NORD-OVEST|1|0
1188|PESSINETTO|188 |001|01|001188|PIEMONTE|TORINO|607|NORD-OVEST|1|0
1189|PIANEZZA|189 |001|01|001189|PIEMONTE|TORINO|14169|NORD-OVEST|1|0
1190|PINASCA|190 |001|01|001190|PIEMONTE|TORINO|3049|NORD-OVEST|1|0
1191|PINEROLO|191 |001|01|001191|PIEMONTE|TORINO|34854|NORD-OVEST|1|0
1192|PINO TORINESE|192 |001|01|001192|PIEMONTE|TORINO|8481|NORD-OVEST|1|0
1193|PIOBESI TORINESE|193 |001|01|001193|PIEMONTE|TORINO|3713|NORD-OVEST|1|0
1194|PIOSSASCO|194 |001|01|001194|PIEMONTE|TORINO|18186|NORD-OVEST|1|0
1195|PISCINA|195 |001|01|001195|PIEMONTE|TORINO|3450|NORD-OVEST|1|0
1196|PIVERONE|196 |001|01|001196|PIEMONTE|TORINO|1378|NORD-OVEST|1|0
1197|POIRINO|197 |001|01|001197|PIEMONTE|TORINO|10220|NORD-OVEST|1|0
1198|POMARETTO|198 |001|01|001198|PIEMONTE|TORINO|1068|NORD-OVEST|1|0
1199|PONT-CANAVESE|199 |001|01|001199|PIEMONTE|TORINO|3676|NORD-OVEST|1|0
1200|PORTE|200 |001|01|001200|PIEMONTE|TORINO|1113|NORD-OVEST|1|0
1201|PRAGELATO|201 |001|01|001201|PIEMONTE|TORINO|724|NORD-OVEST|1|0
1202|PRALI|202 |001|01|001202|PIEMONTE|TORINO|272|NORD-OVEST|1|0
1203|PRALORMO|203 |001|01|001203|PIEMONTE|TORINO|1945|NORD-OVEST|1|0
1204|PRAMOLLO|204 |001|01|001204|PIEMONTE|TORINO|242|NORD-OVEST|1|0
1205|PRAROSTINO|205 |001|01|001205|PIEMONTE|TORINO|1289|NORD-OVEST|1|0
1206|PRASCORSANO|206 |001|01|001206|PIEMONTE|TORINO|781|NORD-OVEST|1|0
1207|PRATIGLIONE|207 |001|01|001207|PIEMONTE|TORINO|548|NORD-OVEST|1|0
1208|QUAGLIUZZO|208 |001|01|001208|PIEMONTE|TORINO|331|NORD-OVEST|1|0
1209|QUASSOLO|209 |001|01|001209|PIEMONTE|TORINO|359|NORD-OVEST|1|0
1210|QUINCINETTO|210 |001|01|001210|PIEMONTE|TORINO|1048|NORD-OVEST|1|0
1211|REANO|211 |001|01|001211|PIEMONTE|TORINO|1689|NORD-OVEST|1|0
1212|RIBORDONE|212 |001|01|001212|PIEMONTE|TORINO|67|NORD-OVEST|1|0
1213|RIVALBA|213 |001|01|001213|PIEMONTE|TORINO|1159|NORD-OVEST|1|0
1214|RIVALTA DI TORINO|214 |001|01|001214|PIEMONTE|TORINO|19245|NORD-OVEST|1|0
1215|RIVA PRESSO CHIERI|215 |001|01|001215|PIEMONTE|TORINO|4207|NORD-OVEST|1|0
1216|RIVARA|216 |001|01|001216|PIEMONTE|TORINO|2666|NORD-OVEST|1|0
1217|RIVAROLO CANAVESE|217 |001|01|001217|PIEMONTE|TORINO|12356|NORD-OVEST|1|0
1218|RIVAROSSA|218 |001|01|001218|PIEMONTE|TORINO|1626|NORD-OVEST|1|0
1219|RIVOLI|219 |001|01|001219|PIEMONTE|TORINO|48632|NORD-OVEST|1|0
1220|ROBASSOMERO|220 |001|01|001220|PIEMONTE|TORINO|2976|NORD-OVEST|1|0
1221|ROCCA CANAVESE|221 |001|01|001221|PIEMONTE|TORINO|1754|NORD-OVEST|1|0
1222|ROLETTO|222 |001|01|001222|PIEMONTE|TORINO|1989|NORD-OVEST|1|0
1223|ROMANO CANAVESE|223 |001|01|001223|PIEMONTE|TORINO|2937|NORD-OVEST|1|0
1224|RONCO CANAVESE|224 |001|01|001224|PIEMONTE|TORINO|313|NORD-OVEST|1|0
1225|RONDISSONE|225 |001|01|001225|PIEMONTE|TORINO|1834|NORD-OVEST|1|0
1226|RORÀ|226 |001|01|001226|PIEMONTE|TORINO|255|NORD-OVEST|1|0
1227|ROURE|227 |001|01|001227|PIEMONTE|TORINO|888|NORD-OVEST|1|0
1228|ROSTA|228 |001|01|001228|PIEMONTE|TORINO|4621|NORD-OVEST|1|0
1229|RUBIANA|229 |001|01|001229|PIEMONTE|TORINO|2417|NORD-OVEST|1|0
1230|RUEGLIO|230 |001|01|001230|PIEMONTE|TORINO|773|NORD-OVEST|1|0
1231|SALASSA|231 |001|01|001231|PIEMONTE|TORINO|1795|NORD-OVEST|1|0
1232|SALBERTRAND|232 |001|01|001232|PIEMONTE|TORINO|579|NORD-OVEST|1|0
1233|SALERANO CANAVESE|233 |001|01|001233|PIEMONTE|TORINO|522|NORD-OVEST|1|0
1234|SALZA DI PINEROLO|234 |001|01|001234|PIEMONTE|TORINO|78|NORD-OVEST|1|0
1235|SAMONE|235 |001|01|001235|PIEMONTE|TORINO|1614|NORD-OVEST|1|0
1236|SAN BENIGNO CANAVESE|236 |001|01|001236|PIEMONTE|TORINO|5615|NORD-OVEST|1|0
1237|SAN CARLO CANAVESE|237 |001|01|001237|PIEMONTE|TORINO|3874|NORD-OVEST|1|0
1238|SAN COLOMBANO BELMONTE|238 |001|01|001238|PIEMONTE|TORINO|376|NORD-OVEST|1|0
1239|SAN DIDERO|239 |001|01|001239|PIEMONTE|TORINO|566|NORD-OVEST|1|0
1240|SAN FRANCESCO AL CAMPO|240 |001|01|001240|PIEMONTE|TORINO|4825|NORD-OVEST|1|0
1241|SANGANO|241 |001|01|001241|PIEMONTE|TORINO|3807|NORD-OVEST|1|0
1242|SAN GERMANO CHISONE|242 |001|01|001242|PIEMONTE|TORINO|1874|NORD-OVEST|1|0
1243|SAN GILLIO|243 |001|01|001243|PIEMONTE|TORINO|3023|NORD-OVEST|1|0
1244|SAN GIORGIO CANAVESE|244 |001|01|001244|PIEMONTE|TORINO|2705|NORD-OVEST|1|0
1245|SAN GIORIO DI SUSA|245 |001|01|001245|PIEMONTE|TORINO|1040|NORD-OVEST|1|0
1246|SAN GIUSTO CANAVESE|246 |001|01|001246|PIEMONTE|TORINO|3397|NORD-OVEST|1|0
1247|SAN MARTINO CANAVESE|247 |001|01|001247|PIEMONTE|TORINO|851|NORD-OVEST|1|0
1248|SAN MAURIZIO CANAVESE|248 |001|01|001248|PIEMONTE|TORINO|9646|NORD-OVEST|1|0
1249|SAN MAURO TORINESE|249 |001|01|001249|PIEMONTE|TORINO|18925|NORD-OVEST|1|0
1250|SAN PIETRO VAL LEMINA|250 |001|01|001250|PIEMONTE|TORINO|1430|NORD-OVEST|1|0
1251|SAN PONSO|251 |001|01|001251|PIEMONTE|TORINO|279|NORD-OVEST|1|0
1252|SAN RAFFAELE CIMENA|252 |001|01|001252|PIEMONTE|TORINO|3107|NORD-OVEST|1|0
1253|SAN SEBASTIANO DA PO|253 |001|01|001253|PIEMONTE|TORINO|1909|NORD-OVEST|1|0
1254|SAN SECONDO DI PINEROLO|254 |001|01|001254|PIEMONTE|TORINO|3608|NORD-OVEST|1|0
1255|SANT'AMBROGIO DI TORINO|255 |001|01|001255|PIEMONTE|TORINO|4753|NORD-OVEST|1|0
1256|SANT'ANTONINO DI SUSA|256 |001|01|001256|PIEMONTE|TORINO|4333|NORD-OVEST|1|0
1257|SANTENA|257 |001|01|001257|PIEMONTE|TORINO|10738|NORD-OVEST|1|0
1258|SAUZE DI CESANA|258 |001|01|001258|PIEMONTE|TORINO|219|NORD-OVEST|1|0
1259|SAUZE D'OULX|259 |001|01|001259|PIEMONTE|TORINO|1111|NORD-OVEST|1|0
1260|SCALENGHE|260 |001|01|001260|PIEMONTE|TORINO|3303|NORD-OVEST|1|0
1261|SCARMAGNO|261 |001|01|001261|PIEMONTE|TORINO|812|NORD-OVEST|1|0
1262|SCIOLZE|262 |001|01|001262|PIEMONTE|TORINO|1513|NORD-OVEST|1|0
1263|SESTRIERE|263 |001|01|001263|PIEMONTE|TORINO|838|NORD-OVEST|1|0
1264|SETTIMO ROTTARO|264 |001|01|001264|PIEMONTE|TORINO|503|NORD-OVEST|1|0
1265|SETTIMO TORINESE|265 |001|01|001265|PIEMONTE|TORINO|46875|NORD-OVEST|1|0
1266|SETTIMO VITTONE|266 |001|01|001266|PIEMONTE|TORINO|1543|NORD-OVEST|1|0
1267|SPARONE|267 |001|01|001267|PIEMONTE|TORINO|1085|NORD-OVEST|1|0
1268|STRAMBINELLO|268 |001|01|001268|PIEMONTE|TORINO|264|NORD-OVEST|1|0
1269|STRAMBINO|269 |001|01|001269|PIEMONTE|TORINO|6336|NORD-OVEST|1|0
1270|SUSA|270 |001|01|001270|PIEMONTE|TORINO|6629|NORD-OVEST|1|0
1271|TAVAGNASCO|271 |001|01|001271|PIEMONTE|TORINO|813|NORD-OVEST|1|0
1272|TORINO|272 |001|01|001272|PIEMONTE|TORINO|872367|NORD-OVEST|1|1
1273|TORRAZZA PIEMONTE|273 |001|01|001273|PIEMONTE|TORINO|2816|NORD-OVEST|1|0
1274|TORRE CANAVESE|274 |001|01|001274|PIEMONTE|TORINO|589|NORD-OVEST|1|0
1275|TORRE PELLICE|275 |001|01|001275|PIEMONTE|TORINO|4573|NORD-OVEST|1|0
